Year,Month,time_of_day_min,DayID,Workday,N
2019,1,6:57:00,28,TRUE,0
2019,1,6:58:00,28,TRUE,0
2019,1,6:59:00,28,TRUE,0
2019,1,7:00:00,28,TRUE,0
2019,1,7:01:00,28,TRUE,0
2019,1,7:02:00,28,TRUE,0
2019,1,7:03:00,28,TRUE,0
2019,1,7:04:00,28,TRUE,0
2019,1,7:05:00,28,TRUE,0
2019,1,7:06:00,28,TRUE,0
2019,1,7:07:00,28,TRUE,1
2019,1,7:08:00,28,TRUE,0
2019,1,7:09:00,28,TRUE,0
2019,1,7:10:00,28,TRUE,0
2019,1,7:11:00,28,TRUE,0
2019,1,7:12:00,28,TRUE,1
2019,1,7:13:00,28,TRUE,1
2019,1,7:14:00,28,TRUE,1
2019,1,7:15:00,28,TRUE,1
2019,1,7:16:00,28,TRUE,1
2019,1,7:17:00,28,TRUE,1
2019,1,7:18:00,28,TRUE,1
2019,1,7:19:00,28,TRUE,1
2019,1,7:20:00,28,TRUE,2
2019,1,7:21:00,28,TRUE,1
2019,1,7:22:00,28,TRUE,1
2019,1,7:23:00,28,TRUE,1
2019,1,7:24:00,28,TRUE,1
2019,1,7:25:00,28,TRUE,1
2019,1,7:26:00,28,TRUE,1
2019,1,7:27:00,28,TRUE,1
2019,1,7:28:00,28,TRUE,1
2019,1,7:29:00,28,TRUE,1
2019,1,7:30:00,28,TRUE,1
2019,1,7:31:00,28,TRUE,1
2019,1,7:32:00,28,TRUE,1
2019,1,7:33:00,28,TRUE,1
2019,1,7:34:00,28,TRUE,1
2019,1,7:35:00,28,TRUE,1
2019,1,7:36:00,28,TRUE,1
2019,1,7:37:00,28,TRUE,1
2019,1,7:38:00,28,TRUE,1
2019,1,7:39:00,28,TRUE,1
2019,1,7:40:00,28,TRUE,1
2019,1,7:41:00,28,TRUE,1
2019,1,7:42:00,28,TRUE,1
2019,1,7:43:00,28,TRUE,1
2019,1,7:44:00,28,TRUE,1
2019,1,7:45:00,28,TRUE,1
2019,1,7:46:00,28,TRUE,1
2019,1,7:47:00,28,TRUE,1
2019,1,7:48:00,28,TRUE,1
2019,1,7:49:00,28,TRUE,1
2019,1,7:50:00,28,TRUE,1
2019,1,7:51:00,28,TRUE,1
2019,1,7:52:00,28,TRUE,1
2019,1,7:53:00,28,TRUE,1
2019,1,7:54:00,28,TRUE,1
2019,1,7:55:00,28,TRUE,1
2019,1,7:56:00,28,TRUE,1
2019,1,7:57:00,28,TRUE,1
2019,1,7:58:00,28,TRUE,1
2019,1,7:59:00,28,TRUE,1
2019,1,8:00:00,28,TRUE,1
2019,1,8:01:00,28,TRUE,1
2019,1,8:02:00,28,TRUE,2
2019,1,8:03:00,28,TRUE,3
2019,1,8:04:00,28,TRUE,3
2019,1,8:05:00,28,TRUE,3
2019,1,8:06:00,28,TRUE,3
2019,1,8:07:00,28,TRUE,5
2019,1,8:08:00,28,TRUE,5
2019,1,8:09:00,28,TRUE,5
2019,1,8:10:00,28,TRUE,5
2019,1,8:11:00,28,TRUE,5
2019,1,8:12:00,28,TRUE,5
2019,1,8:13:00,28,TRUE,5
2019,1,8:14:00,28,TRUE,5
2019,1,8:15:00,28,TRUE,5
2019,1,8:16:00,28,TRUE,5
2019,1,8:17:00,28,TRUE,5
2019,1,8:18:00,28,TRUE,5
2019,1,8:19:00,28,TRUE,5
2019,1,8:20:00,28,TRUE,5
2019,1,8:21:00,28,TRUE,5
2019,1,8:22:00,28,TRUE,5
2019,1,8:23:00,28,TRUE,5
2019,1,8:24:00,28,TRUE,5
2019,1,8:25:00,28,TRUE,4
2019,1,8:26:00,28,TRUE,5
2019,1,8:27:00,28,TRUE,5
2019,1,8:28:00,28,TRUE,6
2019,1,8:29:00,28,TRUE,6
2019,1,8:30:00,28,TRUE,6
2019,1,8:31:00,28,TRUE,6
2019,1,8:32:00,28,TRUE,6
2019,1,8:33:00,28,TRUE,6
2019,1,8:34:00,28,TRUE,6
2019,1,8:35:00,28,TRUE,7
2019,1,8:36:00,28,TRUE,9
2019,1,8:37:00,28,TRUE,9
2019,1,8:38:00,28,TRUE,9
2019,1,8:39:00,28,TRUE,9
2019,1,8:40:00,28,TRUE,9
2019,1,8:41:00,28,TRUE,7
2019,1,8:42:00,28,TRUE,7
2019,1,8:43:00,28,TRUE,7
2019,1,8:44:00,28,TRUE,7
2019,1,8:45:00,28,TRUE,7
2019,1,8:46:00,28,TRUE,7
2019,1,8:47:00,28,TRUE,8
2019,1,8:48:00,28,TRUE,8
2019,1,8:49:00,28,TRUE,8
2019,1,8:50:00,28,TRUE,8
2019,1,8:51:00,28,TRUE,8
2019,1,8:52:00,28,TRUE,8
2019,1,8:53:00,28,TRUE,8
2019,1,8:54:00,28,TRUE,8
2019,1,8:55:00,28,TRUE,8
2019,1,8:56:00,28,TRUE,8
2019,1,8:57:00,28,TRUE,8
2019,1,8:58:00,28,TRUE,8
2019,1,8:59:00,28,TRUE,8
2019,1,9:00:00,28,TRUE,8
2019,1,9:01:00,28,TRUE,8
2019,1,9:02:00,28,TRUE,10
2019,1,9:03:00,28,TRUE,10
2019,1,9:04:00,28,TRUE,10
2019,1,9:05:00,28,TRUE,10
2019,1,9:06:00,28,TRUE,10
2019,1,9:07:00,28,TRUE,10
2019,1,9:08:00,28,TRUE,10
2019,1,9:09:00,28,TRUE,10
2019,1,9:10:00,28,TRUE,10
2019,1,9:11:00,28,TRUE,10
2019,1,9:12:00,28,TRUE,9
2019,1,9:13:00,28,TRUE,9
2019,1,9:14:00,28,TRUE,10
2019,1,9:15:00,28,TRUE,10
2019,1,9:16:00,28,TRUE,10
2019,1,9:17:00,28,TRUE,10
2019,1,9:18:00,28,TRUE,10
2019,1,9:19:00,28,TRUE,10
2019,1,9:20:00,28,TRUE,13
2019,1,9:21:00,28,TRUE,10
2019,1,9:22:00,28,TRUE,8
2019,1,9:23:00,28,TRUE,8
2019,1,9:24:00,28,TRUE,8
2019,1,9:25:00,28,TRUE,8
2019,1,9:26:00,28,TRUE,8
2019,1,9:27:00,28,TRUE,8
2019,1,9:28:00,28,TRUE,8
2019,1,9:29:00,28,TRUE,8
2019,1,9:30:00,28,TRUE,8
2019,1,9:31:00,28,TRUE,8
2019,1,9:32:00,28,TRUE,8
2019,1,9:33:00,28,TRUE,6
2019,1,9:34:00,28,TRUE,6
2019,1,9:35:00,28,TRUE,6
2019,1,9:36:00,28,TRUE,6
2019,1,9:37:00,28,TRUE,6
2019,1,9:38:00,28,TRUE,5
2019,1,9:39:00,28,TRUE,5
2019,1,9:40:00,28,TRUE,7
2019,1,9:41:00,28,TRUE,6
2019,1,9:42:00,28,TRUE,6
2019,1,9:43:00,28,TRUE,6
2019,1,9:44:00,28,TRUE,6
2019,1,9:45:00,28,TRUE,6
2019,1,9:46:00,28,TRUE,6
2019,1,9:47:00,28,TRUE,6
2019,1,9:48:00,28,TRUE,5
2019,1,9:49:00,28,TRUE,5
2019,1,9:50:00,28,TRUE,5
2019,1,9:51:00,28,TRUE,6
2019,1,9:52:00,28,TRUE,5
2019,1,9:53:00,28,TRUE,5
2019,1,9:54:00,28,TRUE,9
2019,1,9:55:00,28,TRUE,9
2019,1,9:56:00,28,TRUE,7
2019,1,9:57:00,28,TRUE,7
2019,1,9:58:00,28,TRUE,7
2019,1,9:59:00,28,TRUE,7
2019,1,10:00:00,28,TRUE,12
2019,1,10:01:00,28,TRUE,11
2019,1,10:02:00,28,TRUE,11
2019,1,10:03:00,28,TRUE,10
2019,1,10:04:00,28,TRUE,10
2019,1,10:05:00,28,TRUE,11
2019,1,10:06:00,28,TRUE,7
2019,1,10:07:00,28,TRUE,7
2019,1,10:08:00,28,TRUE,7
2019,1,10:09:00,28,TRUE,7
2019,1,10:10:00,28,TRUE,7
2019,1,10:11:00,28,TRUE,8
2019,1,10:12:00,28,TRUE,9
2019,1,10:13:00,28,TRUE,9
2019,1,10:14:00,28,TRUE,10
2019,1,10:15:00,28,TRUE,10
2019,1,10:16:00,28,TRUE,10
2019,1,10:17:00,28,TRUE,10
2019,1,10:18:00,28,TRUE,10
2019,1,10:19:00,28,TRUE,10
2019,1,10:20:00,28,TRUE,10
2019,1,10:21:00,28,TRUE,14
2019,1,10:22:00,28,TRUE,14
2019,1,10:23:00,28,TRUE,15
2019,1,10:24:00,28,TRUE,16
2019,1,10:25:00,28,TRUE,15
2019,1,10:26:00,28,TRUE,16
2019,1,10:27:00,28,TRUE,16
2019,1,10:28:00,28,TRUE,16
2019,1,10:29:00,28,TRUE,16
2019,1,10:30:00,28,TRUE,16
2019,1,10:31:00,28,TRUE,16
2019,1,10:32:00,28,TRUE,16
2019,1,10:33:00,28,TRUE,16
2019,1,10:34:00,28,TRUE,16
2019,1,10:35:00,28,TRUE,16
2019,1,10:36:00,28,TRUE,16
2019,1,10:37:00,28,TRUE,16
2019,1,10:38:00,28,TRUE,15
2019,1,10:39:00,28,TRUE,15
2019,1,10:40:00,28,TRUE,13
2019,1,10:41:00,28,TRUE,12
2019,1,10:42:00,28,TRUE,12
2019,1,10:43:00,28,TRUE,12
2019,1,10:44:00,28,TRUE,13
2019,1,10:45:00,28,TRUE,13
2019,1,10:46:00,28,TRUE,15
2019,1,10:47:00,28,TRUE,15
2019,1,10:48:00,28,TRUE,15
2019,1,10:49:00,28,TRUE,15
2019,1,10:50:00,28,TRUE,15
2019,1,10:51:00,28,TRUE,15
2019,1,10:52:00,28,TRUE,15
2019,1,10:53:00,28,TRUE,15
2019,1,10:54:00,28,TRUE,15
2019,1,10:55:00,28,TRUE,15
2019,1,10:56:00,28,TRUE,15
2019,1,10:57:00,28,TRUE,14
2019,1,10:58:00,28,TRUE,14
2019,1,10:59:00,28,TRUE,14
2019,1,11:00:00,28,TRUE,14
2019,1,11:01:00,28,TRUE,14
2019,1,11:02:00,28,TRUE,14
2019,1,11:03:00,28,TRUE,14
2019,1,11:04:00,28,TRUE,15
2019,1,11:05:00,28,TRUE,15
2019,1,11:06:00,28,TRUE,15
2019,1,11:07:00,28,TRUE,15
2019,1,11:08:00,28,TRUE,15
2019,1,11:09:00,28,TRUE,15
2019,1,11:10:00,28,TRUE,15
2019,1,11:11:00,28,TRUE,16
2019,1,11:12:00,28,TRUE,16
2019,1,11:13:00,28,TRUE,16
2019,1,11:14:00,28,TRUE,16
2019,1,11:15:00,28,TRUE,15
2019,1,11:16:00,28,TRUE,15
2019,1,11:17:00,28,TRUE,16
2019,1,11:18:00,28,TRUE,16
2019,1,11:19:00,28,TRUE,15
2019,1,11:20:00,28,TRUE,15
2019,1,11:21:00,28,TRUE,17
2019,1,11:22:00,28,TRUE,17
2019,1,11:23:00,28,TRUE,17
2019,1,11:24:00,28,TRUE,17
2019,1,11:25:00,28,TRUE,17
2019,1,11:26:00,28,TRUE,17
2019,1,11:27:00,28,TRUE,17
2019,1,11:28:00,28,TRUE,17
2019,1,11:29:00,28,TRUE,17
2019,1,11:30:00,28,TRUE,17
2019,1,11:31:00,28,TRUE,17
2019,1,11:32:00,28,TRUE,17
2019,1,11:33:00,28,TRUE,17
2019,1,11:34:00,28,TRUE,17
2019,1,11:35:00,28,TRUE,17
2019,1,11:36:00,28,TRUE,17
2019,1,11:37:00,28,TRUE,17
2019,1,11:38:00,28,TRUE,17
2019,1,11:39:00,28,TRUE,17
2019,1,11:40:00,28,TRUE,17
2019,1,11:41:00,28,TRUE,19
2019,1,11:42:00,28,TRUE,19
2019,1,11:43:00,28,TRUE,19
2019,1,11:44:00,28,TRUE,19
2019,1,11:45:00,28,TRUE,19
2019,1,11:46:00,28,TRUE,19
2019,1,11:47:00,28,TRUE,19
2019,1,11:48:00,28,TRUE,18
2019,1,11:49:00,28,TRUE,19
2019,1,11:50:00,28,TRUE,19
2019,1,11:51:00,28,TRUE,19
2019,1,11:52:00,28,TRUE,19
2019,1,11:53:00,28,TRUE,19
2019,1,11:54:00,28,TRUE,19
2019,1,11:55:00,28,TRUE,19
2019,1,11:56:00,28,TRUE,20
2019,1,11:57:00,28,TRUE,20
2019,1,11:58:00,28,TRUE,20
2019,1,11:59:00,28,TRUE,20
2019,1,12:00:00,28,TRUE,17
2019,1,12:01:00,28,TRUE,17
2019,1,12:02:00,28,TRUE,17
2019,1,12:03:00,28,TRUE,17
2019,1,12:04:00,28,TRUE,18
2019,1,12:05:00,28,TRUE,18
2019,1,12:06:00,28,TRUE,18
2019,1,12:07:00,28,TRUE,17
2019,1,12:08:00,28,TRUE,17
2019,1,12:09:00,28,TRUE,15
2019,1,12:10:00,28,TRUE,14
2019,1,12:11:00,28,TRUE,14
2019,1,12:12:00,28,TRUE,14
2019,1,12:13:00,28,TRUE,12
2019,1,12:14:00,28,TRUE,13
2019,1,12:15:00,28,TRUE,13
2019,1,12:16:00,28,TRUE,13
2019,1,12:17:00,28,TRUE,13
2019,1,12:18:00,28,TRUE,13
2019,1,12:19:00,28,TRUE,13
2019,1,12:20:00,28,TRUE,15
2019,1,12:21:00,28,TRUE,15
2019,1,12:22:00,28,TRUE,14
2019,1,12:23:00,28,TRUE,14
2019,1,12:24:00,28,TRUE,14
2019,1,12:25:00,28,TRUE,14
2019,1,12:26:00,28,TRUE,12
2019,1,12:27:00,28,TRUE,11
2019,1,12:28:00,28,TRUE,11
2019,1,12:29:00,28,TRUE,11
2019,1,12:30:00,28,TRUE,11
2019,1,12:31:00,28,TRUE,11
2019,1,12:32:00,28,TRUE,11
2019,1,12:33:00,28,TRUE,11
2019,1,12:34:00,28,TRUE,11
2019,1,12:35:00,28,TRUE,11
2019,1,12:36:00,28,TRUE,11
2019,1,12:37:00,28,TRUE,11
2019,1,12:38:00,28,TRUE,11
2019,1,12:39:00,28,TRUE,11
2019,1,12:40:00,28,TRUE,11
2019,1,12:41:00,28,TRUE,11
2019,1,12:42:00,28,TRUE,11
2019,1,12:43:00,28,TRUE,12
2019,1,12:44:00,28,TRUE,12
2019,1,12:45:00,28,TRUE,8
2019,1,12:46:00,28,TRUE,8
2019,1,12:47:00,28,TRUE,9
2019,1,12:48:00,28,TRUE,9
2019,1,12:49:00,28,TRUE,9
2019,1,12:50:00,28,TRUE,9
2019,1,12:51:00,28,TRUE,9
2019,1,12:52:00,28,TRUE,10
2019,1,12:53:00,28,TRUE,9
2019,1,12:54:00,28,TRUE,9
2019,1,12:55:00,28,TRUE,10
2019,1,12:56:00,28,TRUE,10
2019,1,12:57:00,28,TRUE,8
2019,1,12:58:00,28,TRUE,8
2019,1,12:59:00,28,TRUE,9
2019,1,13:00:00,28,TRUE,10
2019,1,13:01:00,28,TRUE,10
2019,1,13:02:00,28,TRUE,11
2019,1,13:03:00,28,TRUE,4
2019,1,13:04:00,28,TRUE,4
2019,1,13:05:00,28,TRUE,4
2019,1,13:06:00,28,TRUE,4
2019,1,13:07:00,28,TRUE,6
2019,1,13:08:00,28,TRUE,7
2019,1,13:09:00,28,TRUE,7
2019,1,13:10:00,28,TRUE,7
2019,1,13:11:00,28,TRUE,7
2019,1,13:12:00,28,TRUE,7
2019,1,13:13:00,28,TRUE,8
2019,1,13:14:00,28,TRUE,8
2019,1,13:15:00,28,TRUE,8
2019,1,13:16:00,28,TRUE,8
2019,1,13:17:00,28,TRUE,8
2019,1,13:18:00,28,TRUE,8
2019,1,13:19:00,28,TRUE,8
2019,1,13:20:00,28,TRUE,8
2019,1,13:21:00,28,TRUE,8
2019,1,13:22:00,28,TRUE,8
2019,1,13:23:00,28,TRUE,8
2019,1,13:24:00,28,TRUE,8
2019,1,13:25:00,28,TRUE,10
2019,1,13:26:00,28,TRUE,10
2019,1,13:27:00,28,TRUE,10
2019,1,13:28:00,28,TRUE,10
2019,1,13:29:00,28,TRUE,10
2019,1,13:30:00,28,TRUE,10
2019,1,13:31:00,28,TRUE,10
2019,1,13:32:00,28,TRUE,10
2019,1,13:33:00,28,TRUE,10
2019,1,13:34:00,28,TRUE,8
2019,1,13:35:00,28,TRUE,8
2019,1,13:36:00,28,TRUE,8
2019,1,13:37:00,28,TRUE,8
2019,1,13:38:00,28,TRUE,8
2019,1,13:39:00,28,TRUE,8
2019,1,13:40:00,28,TRUE,8
2019,1,13:41:00,28,TRUE,8
2019,1,13:42:00,28,TRUE,8
2019,1,13:43:00,28,TRUE,8
2019,1,13:44:00,28,TRUE,8
2019,1,13:45:00,28,TRUE,8
2019,1,13:46:00,28,TRUE,8
2019,1,13:47:00,28,TRUE,8
2019,1,13:48:00,28,TRUE,8
2019,1,13:49:00,28,TRUE,8
2019,1,13:50:00,28,TRUE,8
2019,1,13:51:00,28,TRUE,7
2019,1,13:52:00,28,TRUE,7
2019,1,13:53:00,28,TRUE,8
2019,1,13:54:00,28,TRUE,8
2019,1,13:55:00,28,TRUE,7
2019,1,13:56:00,28,TRUE,6
2019,1,13:57:00,28,TRUE,6
2019,1,13:58:00,28,TRUE,6
2019,1,13:59:00,28,TRUE,6
2019,1,14:00:00,28,TRUE,5
2019,1,14:01:00,28,TRUE,5
2019,1,14:02:00,28,TRUE,5
2019,1,14:03:00,28,TRUE,5
2019,1,14:04:00,28,TRUE,6
2019,1,14:05:00,28,TRUE,6
2019,1,14:06:00,28,TRUE,6
2019,1,14:07:00,28,TRUE,6
2019,1,14:08:00,28,TRUE,6
2019,1,14:09:00,28,TRUE,6
2019,1,14:10:00,28,TRUE,6
2019,1,14:11:00,28,TRUE,2
2019,1,14:12:00,28,TRUE,2
2019,1,14:13:00,28,TRUE,3
2019,1,14:14:00,28,TRUE,3
2019,1,14:15:00,28,TRUE,3
2019,1,14:16:00,28,TRUE,3
2019,1,14:17:00,28,TRUE,3
2019,1,14:18:00,28,TRUE,3
2019,1,14:19:00,28,TRUE,3
2019,1,14:20:00,28,TRUE,3
2019,1,14:21:00,28,TRUE,3
2019,1,14:22:00,28,TRUE,2
2019,1,14:23:00,28,TRUE,2
2019,1,14:24:00,28,TRUE,2
2019,1,14:25:00,28,TRUE,2
2019,1,14:26:00,28,TRUE,2
2019,1,14:27:00,28,TRUE,2
2019,1,14:28:00,28,TRUE,2
2019,1,14:29:00,28,TRUE,2
2019,1,14:30:00,28,TRUE,2
2019,1,14:31:00,28,TRUE,2
2019,1,14:32:00,28,TRUE,2
2019,1,14:33:00,28,TRUE,2
2019,1,14:34:00,28,TRUE,2
2019,1,14:35:00,28,TRUE,2
2019,1,14:36:00,28,TRUE,2
2019,1,14:37:00,28,TRUE,2
2019,1,14:38:00,28,TRUE,2
2019,1,14:39:00,28,TRUE,2
2019,1,14:40:00,28,TRUE,2
2019,1,14:41:00,28,TRUE,2
2019,1,14:42:00,28,TRUE,2
2019,1,14:43:00,28,TRUE,1
2019,1,14:44:00,28,TRUE,1
2019,1,14:45:00,28,TRUE,2
2019,1,14:46:00,28,TRUE,2
2019,1,14:47:00,28,TRUE,2
2019,1,14:48:00,28,TRUE,2
2019,1,14:49:00,28,TRUE,2
2019,1,14:50:00,28,TRUE,2
2019,1,14:51:00,28,TRUE,2
2019,1,14:52:00,28,TRUE,2
2019,1,14:53:00,28,TRUE,2
2019,1,14:54:00,28,TRUE,2
2019,1,14:55:00,28,TRUE,2
2019,1,14:56:00,28,TRUE,2
2019,1,14:57:00,28,TRUE,2
2019,1,14:58:00,28,TRUE,2
2019,1,14:59:00,28,TRUE,2
2019,1,15:00:00,28,TRUE,2
2019,1,15:01:00,28,TRUE,2
2019,1,15:02:00,28,TRUE,2
2019,1,15:03:00,28,TRUE,2
2019,1,15:04:00,28,TRUE,2
2019,1,15:05:00,28,TRUE,2
2019,1,15:06:00,28,TRUE,2
2019,1,15:07:00,28,TRUE,2
2019,1,15:08:00,28,TRUE,2
2019,1,15:09:00,28,TRUE,2
2019,1,15:10:00,28,TRUE,2
2019,1,15:11:00,28,TRUE,2
2019,1,15:12:00,28,TRUE,2
2019,1,15:13:00,28,TRUE,2
2019,1,15:14:00,28,TRUE,2
2019,1,15:15:00,28,TRUE,2
2019,1,15:16:00,28,TRUE,2
2019,1,15:17:00,28,TRUE,2
2019,1,15:18:00,28,TRUE,3
2019,1,15:19:00,28,TRUE,0
2019,1,15:20:00,28,TRUE,0
2019,1,15:21:00,28,TRUE,0
2019,1,15:22:00,28,TRUE,0
2019,1,15:23:00,28,TRUE,0
2019,1,15:24:00,28,TRUE,0
2019,1,15:25:00,28,TRUE,0
2019,1,15:26:00,28,TRUE,0
2019,1,15:27:00,28,TRUE,0
2019,1,15:28:00,28,TRUE,0
2019,1,15:29:00,28,TRUE,0
2019,1,15:30:00,28,TRUE,0
2019,1,15:31:00,28,TRUE,0
2019,1,15:32:00,28,TRUE,0
2019,1,15:33:00,28,TRUE,0
2019,1,15:34:00,28,TRUE,0
2019,1,15:35:00,28,TRUE,0
2019,1,15:36:00,28,TRUE,0
2019,1,15:37:00,28,TRUE,0
2019,1,15:38:00,28,TRUE,0
2019,1,15:39:00,28,TRUE,0
2019,1,15:40:00,28,TRUE,0
2019,1,15:41:00,28,TRUE,0
2019,1,15:42:00,28,TRUE,0
2019,1,15:43:00,28,TRUE,0
2019,1,15:44:00,28,TRUE,0
2019,1,15:45:00,28,TRUE,0
2019,1,15:46:00,28,TRUE,0
2019,1,15:47:00,28,TRUE,0
2019,1,15:48:00,28,TRUE,0
2019,1,15:49:00,28,TRUE,0
2019,1,15:50:00,28,TRUE,0
2019,1,15:51:00,28,TRUE,0
2019,1,15:52:00,28,TRUE,0
2019,1,15:53:00,28,TRUE,0
2019,1,15:54:00,28,TRUE,0
2019,1,15:55:00,28,TRUE,0
2019,1,15:56:00,28,TRUE,0
2019,1,15:57:00,28,TRUE,0
2019,1,15:58:00,28,TRUE,0
2019,1,15:59:00,28,TRUE,0
2019,1,16:00:00,28,TRUE,0
2019,1,16:01:00,28,TRUE,0
2019,1,16:02:00,28,TRUE,0
2019,1,16:03:00,28,TRUE,0
2019,1,16:04:00,28,TRUE,0
2019,1,16:05:00,28,TRUE,0
2019,1,16:06:00,28,TRUE,0
2019,1,16:07:00,28,TRUE,0
2019,1,16:08:00,28,TRUE,0
2019,1,16:09:00,28,TRUE,0
2019,1,16:10:00,28,TRUE,0
2019,1,16:11:00,28,TRUE,0
2019,1,16:12:00,28,TRUE,0
2019,1,16:13:00,28,TRUE,0
2019,1,16:14:00,28,TRUE,0
2019,1,16:15:00,28,TRUE,0
2019,1,16:16:00,28,TRUE,0
2019,1,16:17:00,28,TRUE,0
2019,1,16:18:00,28,TRUE,0
2019,1,16:19:00,28,TRUE,0
2019,1,16:20:00,28,TRUE,0
2019,1,16:21:00,28,TRUE,0
2019,1,16:22:00,28,TRUE,0
2019,1,16:23:00,28,TRUE,0
2019,1,16:24:00,28,TRUE,0
2019,1,16:25:00,28,TRUE,0
2019,1,16:26:00,28,TRUE,0
2019,1,16:27:00,28,TRUE,0
2019,1,16:28:00,28,TRUE,0
2019,1,16:29:00,28,TRUE,0
2019,1,16:30:00,28,TRUE,0
2019,1,16:31:00,28,TRUE,0
2019,1,16:32:00,28,TRUE,0
2019,1,16:33:00,28,TRUE,0
2019,1,16:34:00,28,TRUE,0
2019,1,16:35:00,28,TRUE,0
2019,1,16:36:00,28,TRUE,0
2019,1,16:37:00,28,TRUE,0
2019,1,16:38:00,28,TRUE,0
2019,1,16:39:00,28,TRUE,0
2019,1,16:40:00,28,TRUE,0
2019,1,16:41:00,28,TRUE,0
2019,1,16:42:00,28,TRUE,0
2019,1,16:43:00,28,TRUE,0
2019,1,16:44:00,28,TRUE,0
2019,1,16:45:00,28,TRUE,0
2019,1,16:46:00,28,TRUE,0
2019,1,16:47:00,28,TRUE,0
2019,1,16:48:00,28,TRUE,0
2019,1,16:49:00,28,TRUE,0
2019,1,16:50:00,28,TRUE,0
2019,1,16:51:00,28,TRUE,0
2019,1,16:52:00,28,TRUE,0
2019,1,16:53:00,28,TRUE,0
2019,1,16:54:00,28,TRUE,0
2019,1,16:55:00,28,TRUE,0
2019,1,16:56:00,28,TRUE,0
2019,1,16:57:00,28,TRUE,0
2019,1,16:58:00,28,TRUE,0
2019,1,16:59:00,28,TRUE,0
2019,1,17:00:00,28,TRUE,0
2019,1,17:01:00,28,TRUE,0
2019,1,17:02:00,28,TRUE,0
2019,1,17:03:00,28,TRUE,0
2019,1,17:04:00,28,TRUE,0
2019,1,17:05:00,28,TRUE,0
2019,1,17:06:00,28,TRUE,0
2019,1,17:07:00,28,TRUE,0
2019,1,17:08:00,28,TRUE,0
2019,1,17:09:00,28,TRUE,0
2019,1,17:10:00,28,TRUE,0
2019,1,17:11:00,28,TRUE,0
2019,1,17:12:00,28,TRUE,0
2019,1,17:13:00,28,TRUE,0
2019,1,17:14:00,28,TRUE,0
2019,1,17:15:00,28,TRUE,0
2019,1,17:16:00,28,TRUE,0
2019,1,17:17:00,28,TRUE,0
2019,1,17:18:00,28,TRUE,0
2019,1,17:19:00,28,TRUE,0
2019,1,17:20:00,28,TRUE,0
2019,1,17:21:00,28,TRUE,0
2019,1,17:22:00,28,TRUE,0
2019,1,17:23:00,28,TRUE,0
2019,1,17:24:00,28,TRUE,0
2019,1,17:25:00,28,TRUE,0
2019,1,17:26:00,28,TRUE,0
2019,1,17:27:00,28,TRUE,0
2019,1,17:28:00,28,TRUE,1
2019,1,17:29:00,28,TRUE,1
2019,1,17:30:00,28,TRUE,1
2019,1,17:31:00,28,TRUE,1
2019,1,17:32:00,28,TRUE,1
2019,1,17:33:00,28,TRUE,1
2019,1,17:34:00,28,TRUE,1
2019,1,17:35:00,28,TRUE,1
2019,1,17:36:00,28,TRUE,1
2019,1,17:37:00,28,TRUE,1
2019,1,17:38:00,28,TRUE,1
2019,1,17:39:00,28,TRUE,1
2019,1,17:40:00,28,TRUE,1
2019,1,17:41:00,28,TRUE,1
2019,1,17:42:00,28,TRUE,1
2019,1,17:43:00,28,TRUE,1
2019,1,17:44:00,28,TRUE,1
2019,1,17:45:00,28,TRUE,1
2019,1,17:46:00,28,TRUE,1
2019,1,17:47:00,28,TRUE,1
2019,1,17:48:00,28,TRUE,1
2019,1,17:49:00,28,TRUE,1
2019,1,17:50:00,28,TRUE,1
2019,1,17:51:00,28,TRUE,1
2019,1,17:52:00,28,TRUE,1
2019,1,17:53:00,28,TRUE,1
2019,1,17:54:00,28,TRUE,1
2019,1,17:55:00,28,TRUE,1
2019,1,17:56:00,28,TRUE,1
2019,1,17:57:00,28,TRUE,1
2019,1,17:58:00,28,TRUE,1
2019,1,17:59:00,28,TRUE,1
2019,1,18:00:00,28,TRUE,1
2019,1,18:01:00,28,TRUE,1
2019,1,18:02:00,28,TRUE,1
2019,1,18:03:00,28,TRUE,1
2019,1,18:04:00,28,TRUE,1
2019,1,18:05:00,28,TRUE,1
2019,1,18:06:00,28,TRUE,1
2019,1,18:07:00,28,TRUE,1
2019,1,18:08:00,28,TRUE,1
2019,1,18:09:00,28,TRUE,1
2019,1,18:10:00,28,TRUE,1
2019,1,18:11:00,28,TRUE,1
2019,1,18:12:00,28,TRUE,1
2019,1,18:13:00,28,TRUE,1
2019,1,18:14:00,28,TRUE,1
2019,1,18:15:00,28,TRUE,1
2019,1,18:16:00,28,TRUE,1
2019,1,18:17:00,28,TRUE,1
2019,1,18:18:00,28,TRUE,1
2019,1,18:19:00,28,TRUE,1
2019,1,18:20:00,28,TRUE,1
2019,1,18:21:00,28,TRUE,1
2019,1,18:22:00,28,TRUE,1
2019,1,18:23:00,28,TRUE,1
2019,1,18:24:00,28,TRUE,1
2019,1,18:25:00,28,TRUE,1
2019,1,18:26:00,28,TRUE,1
2019,1,18:27:00,28,TRUE,1
2019,1,18:28:00,28,TRUE,1
2019,1,18:29:00,28,TRUE,1
2019,1,18:30:00,28,TRUE,1
2019,1,18:31:00,28,TRUE,1
2019,1,18:32:00,28,TRUE,1
2019,1,18:33:00,28,TRUE,1
2019,1,18:34:00,28,TRUE,1
