Year,Month,time_of_day_min,DayID,Workday,CO2
2019,2,21:51:00,3,TRUE,507.8399963
2019,2,21:52:00,3,TRUE,507.8399963
2019,2,21:53:00,3,TRUE,507.8399963
2019,2,21:54:00,3,TRUE,506.8800049
2019,2,21:55:00,3,TRUE,506.8800049
2019,2,21:56:00,3,TRUE,506.8800049
2019,2,21:57:00,3,TRUE,506.8800049
2019,2,21:58:00,3,TRUE,506.8800049
2019,2,21:59:00,3,TRUE,514.8800049
2019,2,22:00:00,3,TRUE,514.8800049
2019,2,22:01:00,3,TRUE,514.8800049
2019,2,22:02:00,3,TRUE,514.8800049
2019,2,22:03:00,3,TRUE,514.8800049
2019,2,22:04:00,3,TRUE,506.8800049
2019,2,22:05:00,3,TRUE,506.8800049
2019,2,22:06:00,3,TRUE,506.8800049
2019,2,22:07:00,3,TRUE,506.8800049
2019,2,22:08:00,3,TRUE,506.8800049
2019,2,22:09:00,3,TRUE,516.7999878
2019,2,22:10:00,3,TRUE,516.7999878
2019,2,22:11:00,3,TRUE,516.7999878
2019,2,22:12:00,3,TRUE,516.7999878
2019,2,22:13:00,3,TRUE,516.7999878
2019,2,22:14:00,3,TRUE,508.7999878
2019,2,22:15:00,3,TRUE,508.7999878
2019,2,22:16:00,3,TRUE,508.7999878
2019,2,22:17:00,3,TRUE,508.7999878
2019,2,22:18:00,3,TRUE,508.7999878
2019,2,22:19:00,3,TRUE,512.960022
2019,2,22:20:00,3,TRUE,512.960022
2019,2,22:21:00,3,TRUE,512.960022
2019,2,22:22:00,3,TRUE,512.960022
2019,2,22:23:00,3,TRUE,512.960022
2019,2,22:24:00,3,TRUE,512.960022
2019,2,22:25:00,3,TRUE,512.960022
2019,2,22:26:00,3,TRUE,512.960022
2019,2,22:27:00,3,TRUE,512.960022
2019,2,22:28:00,3,TRUE,512.960022
2019,2,22:29:00,3,TRUE,509.7600098
2019,2,22:30:00,3,TRUE,509.7600098
2019,2,22:31:00,3,TRUE,509.7600098
2019,2,22:32:00,3,TRUE,509.7600098
2019,2,22:33:00,3,TRUE,509.7600098
2019,2,22:34:00,3,TRUE,505.9200134
2019,2,22:35:00,3,TRUE,505.9200134
2019,2,22:36:00,3,TRUE,505.9200134
2019,2,22:37:00,3,TRUE,505.9200134
2019,2,22:38:00,3,TRUE,505.9200134
2019,2,22:39:00,3,TRUE,510.7200012
2019,2,22:40:00,3,TRUE,510.7200012
2019,2,22:41:00,3,TRUE,510.7200012
2019,2,22:42:00,3,TRUE,510.7200012
2019,2,22:43:00,3,TRUE,510.7200012
2019,2,22:44:00,3,TRUE,517.7600098
2019,2,22:45:00,3,TRUE,517.7600098
2019,2,22:46:00,3,TRUE,517.7600098
2019,2,22:47:00,3,TRUE,517.7600098
2019,2,22:48:00,3,TRUE,517.7600098
2019,2,22:49:00,3,TRUE,517.7600098
2019,2,22:50:00,3,TRUE,517.7600098
2019,2,22:51:00,3,TRUE,517.7600098
2019,2,22:52:00,3,TRUE,517.7600098
2019,2,22:53:00,3,TRUE,517.7600098
2019,2,22:54:00,3,TRUE,520
2019,2,22:55:00,3,TRUE,520
2019,2,22:56:00,3,TRUE,520
2019,2,22:57:00,3,TRUE,520
2019,2,22:58:00,3,TRUE,520
2019,2,22:59:00,3,TRUE,513.9199829
2019,2,23:00:00,3,TRUE,513.9199829
2019,2,23:01:00,3,TRUE,513.9199829
2019,2,23:02:00,3,TRUE,513.9199829
2019,2,23:03:00,3,TRUE,513.9199829
2019,2,23:04:00,3,TRUE,509.7600098
2019,2,23:05:00,3,TRUE,509.7600098
2019,2,23:06:00,3,TRUE,509.7600098
2019,2,23:07:00,3,TRUE,509.7600098
2019,2,23:08:00,3,TRUE,509.7600098
2019,2,23:09:00,3,TRUE,499.8399963
2019,2,23:10:00,3,TRUE,499.8399963
2019,2,23:11:00,3,TRUE,499.8399963
2019,2,23:12:00,3,TRUE,499.8399963
2019,2,23:13:00,3,TRUE,499.8399963
2019,2,23:14:00,3,TRUE,505.9200134
2019,2,23:15:00,3,TRUE,505.9200134
2019,2,23:16:00,3,TRUE,505.9200134
2019,2,23:17:00,3,TRUE,505.9200134
2019,2,23:18:00,3,TRUE,505.9200134
2019,2,23:19:00,3,TRUE,507.8399963
2019,2,23:20:00,3,TRUE,507.8399963
2019,2,23:21:00,3,TRUE,507.8399963
2019,2,23:22:00,3,TRUE,507.8399963
2019,2,23:23:00,3,TRUE,507.8399963
2019,2,23:24:00,3,TRUE,508.7999878
2019,2,23:25:00,3,TRUE,508.7999878
2019,2,23:26:00,3,TRUE,508.7999878
2019,2,23:27:00,3,TRUE,508.7999878
2019,2,23:28:00,3,TRUE,508.7999878
2019,2,23:29:00,3,TRUE,506.8800049
2019,2,23:30:00,3,TRUE,506.8800049
2019,2,23:31:00,3,TRUE,506.8800049
2019,2,23:32:00,3,TRUE,506.8800049
2019,2,23:33:00,3,TRUE,506.8800049
2019,2,23:34:00,3,TRUE,506.8800049
2019,2,23:35:00,3,TRUE,506.8800049
2019,2,23:36:00,3,TRUE,506.8800049
2019,2,23:37:00,3,TRUE,506.8800049
2019,2,23:38:00,3,TRUE,506.8800049
2019,2,23:39:00,3,TRUE,497.9200134
2019,2,23:40:00,3,TRUE,497.9200134
2019,2,23:41:00,3,TRUE,497.9200134
2019,2,23:42:00,3,TRUE,497.9200134
2019,2,23:43:00,3,TRUE,497.9200134
2019,2,23:44:00,3,TRUE,506.8800049
2019,2,23:45:00,3,TRUE,506.8800049
2019,2,23:46:00,3,TRUE,506.8800049
2019,2,23:47:00,3,TRUE,506.8800049
2019,2,23:48:00,3,TRUE,506.8800049
2019,2,23:49:00,3,TRUE,504
2019,2,23:50:00,3,TRUE,504
2019,2,23:51:00,3,TRUE,504
2019,2,23:52:00,3,TRUE,504
2019,2,23:53:00,3,TRUE,504
2019,2,23:54:00,3,TRUE,507.8399963
2019,2,23:55:00,3,TRUE,507.8399963
2019,2,23:56:00,3,TRUE,507.8399963
2019,2,23:57:00,3,TRUE,507.8399963
2019,2,23:58:00,3,TRUE,507.8399963
2019,2,23:59:00,3,TRUE,498.8800049
2019,2,0:00:00,6,TRUE,1090.560059
2019,2,0:01:00,6,TRUE,1090.560059
2019,2,0:02:00,6,TRUE,1090.560059
2019,2,0:03:00,6,TRUE,1090.560059
2019,2,0:04:00,6,TRUE,1089.920044
2019,2,0:05:00,6,TRUE,1089.920044
2019,2,0:06:00,6,TRUE,1089.920044
2019,2,0:07:00,6,TRUE,1089.920044
2019,2,0:08:00,6,TRUE,1089.920044
2019,2,0:09:00,6,TRUE,1104.640015
2019,2,0:10:00,6,TRUE,1104.640015
2019,2,0:11:00,6,TRUE,1104.640015
2019,2,0:12:00,6,TRUE,1104.640015
2019,2,0:13:00,6,TRUE,1104.640015
2019,2,0:14:00,6,TRUE,1094.400024
2019,2,0:15:00,6,TRUE,1094.400024
2019,2,0:16:00,6,TRUE,1094.400024
2019,2,0:17:00,6,TRUE,1094.400024
2019,2,0:18:00,6,TRUE,1094.400024
2019,2,0:19:00,6,TRUE,1104
2019,2,0:20:00,6,TRUE,1104
2019,2,0:21:00,6,TRUE,1104
2019,2,0:22:00,6,TRUE,1104
2019,2,0:23:00,6,TRUE,1104
2019,2,0:24:00,6,TRUE,1089.920044
2019,2,0:25:00,6,TRUE,1089.920044
2019,2,0:26:00,6,TRUE,1089.920044
2019,2,0:27:00,6,TRUE,1089.920044
2019,2,0:28:00,6,TRUE,1089.920044
2019,2,0:29:00,6,TRUE,1092.47998
2019,2,0:30:00,6,TRUE,1092.47998
2019,2,0:31:00,6,TRUE,1092.47998
2019,2,0:32:00,6,TRUE,1092.47998
2019,2,0:33:00,6,TRUE,1092.47998
2019,2,0:34:00,6,TRUE,1086.719971
2019,2,0:35:00,6,TRUE,1086.719971
2019,2,0:36:00,6,TRUE,1086.719971
2019,2,0:37:00,6,TRUE,1086.719971
2019,2,0:38:00,6,TRUE,1086.719971
2019,2,0:39:00,6,TRUE,1092.47998
2019,2,0:40:00,6,TRUE,1092.47998
2019,2,0:41:00,6,TRUE,1092.47998
2019,2,0:42:00,6,TRUE,1092.47998
2019,2,0:43:00,6,TRUE,1092.47998
2019,2,0:44:00,6,TRUE,1092.47998
2019,2,0:45:00,6,TRUE,1092.47998
2019,2,0:46:00,6,TRUE,1092.47998
2019,2,0:47:00,6,TRUE,1092.47998
2019,2,0:48:00,6,TRUE,1092.47998
2019,2,0:49:00,6,TRUE,1093.76001
2019,2,0:50:00,6,TRUE,1093.76001
2019,2,0:51:00,6,TRUE,1093.76001
2019,2,0:52:00,6,TRUE,1093.76001
2019,2,0:53:00,6,TRUE,1093.76001
2019,2,0:54:00,6,TRUE,1086.719971
2019,2,0:55:00,6,TRUE,1086.719971
2019,2,0:56:00,6,TRUE,1086.719971
2019,2,0:57:00,6,TRUE,1086.719971
2019,2,0:58:00,6,TRUE,1086.719971
2019,2,0:59:00,6,TRUE,1089.920044
2019,2,1:00:00,6,TRUE,1089.920044
2019,2,1:01:00,6,TRUE,1089.920044
2019,2,1:02:00,6,TRUE,1089.920044
2019,2,1:03:00,6,TRUE,1089.920044
2019,2,1:04:00,6,TRUE,1088
2019,2,1:05:00,6,TRUE,1088
2019,2,1:06:00,6,TRUE,1088
2019,2,1:07:00,6,TRUE,1088
2019,2,1:08:00,6,TRUE,1088
2019,2,1:09:00,6,TRUE,1078.400024
2019,2,1:10:00,6,TRUE,1078.400024
2019,2,1:11:00,6,TRUE,1078.400024
2019,2,1:12:00,6,TRUE,1078.400024
2019,2,1:13:00,6,TRUE,1078.400024
2019,2,1:14:00,6,TRUE,1088.640015
2019,2,1:15:00,6,TRUE,1088.640015
2019,2,1:16:00,6,TRUE,1088.640015
2019,2,1:17:00,6,TRUE,1088.640015
2019,2,1:18:00,6,TRUE,1088.640015
2019,2,1:19:00,6,TRUE,1080.959961
2019,2,1:20:00,6,TRUE,1080.959961
2019,2,1:21:00,6,TRUE,1080.959961
2019,2,1:22:00,6,TRUE,1080.959961
2019,2,1:23:00,6,TRUE,1080.959961
2019,2,1:24:00,6,TRUE,1075.839966
2019,2,1:25:00,6,TRUE,1075.839966
2019,2,1:26:00,6,TRUE,1075.839966
2019,2,1:27:00,6,TRUE,1075.839966
2019,2,1:28:00,6,TRUE,1075.839966
2019,2,1:29:00,6,TRUE,1086.719971
2019,2,1:30:00,6,TRUE,1086.719971
2019,2,1:31:00,6,TRUE,1086.719971
2019,2,1:32:00,6,TRUE,1086.719971
2019,2,1:33:00,6,TRUE,1086.719971
2019,2,1:34:00,6,TRUE,1077.76001
2019,2,1:35:00,6,TRUE,1077.76001
2019,2,1:36:00,6,TRUE,1077.76001
2019,2,1:37:00,6,TRUE,1077.76001
2019,2,1:38:00,6,TRUE,1077.76001
2019,2,1:39:00,6,TRUE,1064.959961
2019,2,1:40:00,6,TRUE,1064.959961
2019,2,1:41:00,6,TRUE,1064.959961
2019,2,1:42:00,6,TRUE,1064.959961
2019,2,1:43:00,6,TRUE,1064.959961
2019,2,1:44:00,6,TRUE,1074.560059
2019,2,1:45:00,6,TRUE,1074.560059
2019,2,1:46:00,6,TRUE,1074.560059
2019,2,1:47:00,6,TRUE,1074.560059
2019,2,1:48:00,6,TRUE,1074.560059
2019,2,1:49:00,6,TRUE,1074.560059
2019,2,1:50:00,6,TRUE,1074.560059
2019,2,1:51:00,6,TRUE,1074.560059
2019,2,1:52:00,6,TRUE,1074.560059
2019,2,1:53:00,6,TRUE,1074.560059
2019,2,1:54:00,6,TRUE,1069.439941
2019,2,1:55:00,6,TRUE,1069.439941
2019,2,1:56:00,6,TRUE,1069.439941
2019,2,1:57:00,6,TRUE,1069.439941
2019,2,1:58:00,6,TRUE,1069.439941
2019,2,1:59:00,6,TRUE,1076.47998
2019,2,2:00:00,6,TRUE,1076.47998
2019,2,2:01:00,6,TRUE,1076.47998
2019,2,2:02:00,6,TRUE,1076.47998
2019,2,2:03:00,6,TRUE,1076.47998
2019,2,2:04:00,6,TRUE,1066.880005
2019,2,2:05:00,6,TRUE,1066.880005
2019,2,2:06:00,6,TRUE,1066.880005
2019,2,2:07:00,6,TRUE,1066.880005
2019,2,2:08:00,6,TRUE,1066.880005
2019,2,2:09:00,6,TRUE,1064.959961
2019,2,2:10:00,6,TRUE,1064.959961
2019,2,2:11:00,6,TRUE,1064.959961
2019,2,2:12:00,6,TRUE,1064.959961
2019,2,2:13:00,6,TRUE,1064.959961
2019,2,2:14:00,6,TRUE,1064.959961
2019,2,2:15:00,6,TRUE,1064.959961
2019,2,2:16:00,6,TRUE,1064.959961
2019,2,2:17:00,6,TRUE,1064.959961
2019,2,2:18:00,6,TRUE,1064.959961
2019,2,2:19:00,6,TRUE,1063.680054
2019,2,2:20:00,6,TRUE,1063.680054
2019,2,2:21:00,6,TRUE,1063.680054
2019,2,2:22:00,6,TRUE,1063.680054
2019,2,2:23:00,6,TRUE,1063.680054
2019,2,2:24:00,6,TRUE,1056
2019,2,2:25:00,6,TRUE,1056
2019,2,2:26:00,6,TRUE,1056
2019,2,2:27:00,6,TRUE,1056
2019,2,2:28:00,6,TRUE,1056
2019,2,2:29:00,6,TRUE,1053.439941
2019,2,2:30:00,6,TRUE,1053.439941
2019,2,2:31:00,6,TRUE,1053.439941
2019,2,2:32:00,6,TRUE,1053.439941
2019,2,2:33:00,6,TRUE,1053.439941
2019,2,2:34:00,6,TRUE,1056.640015
2019,2,2:35:00,6,TRUE,1056.640015
2019,2,2:36:00,6,TRUE,1056.640015
2019,2,2:37:00,6,TRUE,1056.640015
2019,2,2:38:00,6,TRUE,1056.640015
2019,2,2:39:00,6,TRUE,1065.599976
2019,2,2:40:00,6,TRUE,1065.599976
2019,2,2:41:00,6,TRUE,1065.599976
2019,2,2:42:00,6,TRUE,1065.599976
2019,2,2:43:00,6,TRUE,1065.599976
2019,2,2:44:00,6,TRUE,1068.800049
2019,2,2:45:00,6,TRUE,1068.800049
2019,2,2:46:00,6,TRUE,1068.800049
2019,2,2:47:00,6,TRUE,1068.800049
2019,2,2:48:00,6,TRUE,1068.800049
2019,2,2:49:00,6,TRUE,1060.47998
2019,2,2:50:00,6,TRUE,1060.47998
2019,2,2:51:00,6,TRUE,1060.47998
2019,2,2:52:00,6,TRUE,1060.47998
2019,2,2:53:00,6,TRUE,1060.47998
2019,2,2:54:00,6,TRUE,1060.47998
2019,2,2:55:00,6,TRUE,1060.47998
2019,2,2:56:00,6,TRUE,1060.47998
2019,2,2:57:00,6,TRUE,1060.47998
2019,2,2:58:00,6,TRUE,1060.47998
2019,2,2:59:00,6,TRUE,1061.76001
2019,2,3:00:00,6,TRUE,1061.76001
2019,2,3:01:00,6,TRUE,1061.76001
2019,2,3:02:00,6,TRUE,1061.76001
2019,2,3:03:00,6,TRUE,1061.76001
2019,2,3:04:00,6,TRUE,1051.52002
2019,2,3:05:00,6,TRUE,1051.52002
2019,2,3:06:00,6,TRUE,1051.52002
2019,2,3:07:00,6,TRUE,1051.52002
2019,2,3:08:00,6,TRUE,1051.52002
2019,2,3:09:00,6,TRUE,1052.800049
2019,2,3:10:00,6,TRUE,1052.800049
2019,2,3:11:00,6,TRUE,1052.800049
2019,2,3:12:00,6,TRUE,1052.800049
2019,2,3:13:00,6,TRUE,1052.800049
2019,2,3:14:00,6,TRUE,1050.880005
2019,2,3:15:00,6,TRUE,1050.880005
2019,2,3:16:00,6,TRUE,1050.880005
2019,2,3:17:00,6,TRUE,1050.880005
2019,2,3:18:00,6,TRUE,1050.880005
2019,2,3:19:00,6,TRUE,1045.76001
2019,2,3:20:00,6,TRUE,1045.76001
2019,2,3:21:00,6,TRUE,1045.76001
2019,2,3:22:00,6,TRUE,1045.76001
2019,2,3:23:00,6,TRUE,1045.76001
2019,2,3:24:00,6,TRUE,1043.839966
2019,2,3:25:00,6,TRUE,1043.839966
2019,2,3:26:00,6,TRUE,1043.839966
2019,2,3:27:00,6,TRUE,1043.839966
2019,2,3:28:00,6,TRUE,1043.839966
2019,2,3:29:00,6,TRUE,1043.839966
2019,2,3:30:00,6,TRUE,1043.839966
2019,2,3:31:00,6,TRUE,1043.839966
2019,2,3:32:00,6,TRUE,1043.839966
2019,2,3:33:00,6,TRUE,1043.839966
2019,2,3:34:00,6,TRUE,1040
2019,2,3:35:00,6,TRUE,1040
2019,2,3:36:00,6,TRUE,1040
2019,2,3:37:00,6,TRUE,1040
2019,2,3:38:00,6,TRUE,1040
2019,2,3:39:00,6,TRUE,1041.920044
2019,2,3:40:00,6,TRUE,1041.920044
2019,2,3:41:00,6,TRUE,1041.920044
2019,2,3:42:00,6,TRUE,1041.920044
2019,2,3:43:00,6,TRUE,1041.920044
2019,2,3:44:00,6,TRUE,1032.959961
2019,2,3:45:00,6,TRUE,1032.959961
2019,2,3:46:00,6,TRUE,1032.959961
2019,2,3:47:00,6,TRUE,1032.959961
2019,2,3:48:00,6,TRUE,1032.959961
2019,2,3:49:00,6,TRUE,1027.839966
2019,2,3:50:00,6,TRUE,1027.839966
2019,2,3:51:00,6,TRUE,1027.839966
2019,2,3:52:00,6,TRUE,1027.839966
2019,2,3:53:00,6,TRUE,1027.839966
2019,2,3:54:00,6,TRUE,1024.640015
2019,2,3:55:00,6,TRUE,1024.640015
2019,2,3:56:00,6,TRUE,1024.640015
2019,2,3:57:00,6,TRUE,1024.640015
2019,2,3:58:00,6,TRUE,1024.640015
2019,2,3:59:00,6,TRUE,1034.880005
2019,2,4:00:00,6,TRUE,1034.880005
2019,2,4:01:00,6,TRUE,1034.880005
2019,2,4:02:00,6,TRUE,1034.880005
2019,2,4:03:00,6,TRUE,1034.880005
2019,2,4:04:00,6,TRUE,1035.52002
2019,2,4:05:00,6,TRUE,1035.52002
2019,2,4:06:00,6,TRUE,1035.52002
2019,2,4:07:00,6,TRUE,1035.52002
2019,2,4:08:00,6,TRUE,1035.52002
2019,2,4:09:00,6,TRUE,1028.47998
2019,2,4:10:00,6,TRUE,1028.47998
2019,2,4:11:00,6,TRUE,1028.47998
2019,2,4:12:00,6,TRUE,1028.47998
2019,2,4:13:00,6,TRUE,1028.47998
2019,2,4:14:00,6,TRUE,1011.840027
2019,2,4:15:00,6,TRUE,1011.840027
2019,2,4:16:00,6,TRUE,1011.840027
2019,2,4:17:00,6,TRUE,1011.840027
2019,2,4:18:00,6,TRUE,1011.840027
2019,2,4:19:00,6,TRUE,1019.52002
2019,2,4:20:00,6,TRUE,1019.52002
2019,2,4:21:00,6,TRUE,1019.52002
2019,2,4:22:00,6,TRUE,1019.52002
2019,2,4:23:00,6,TRUE,1019.52002
2019,2,4:24:00,6,TRUE,1015.679993
2019,2,4:25:00,6,TRUE,1015.679993
2019,2,4:26:00,6,TRUE,1015.679993
2019,2,4:27:00,6,TRUE,1015.679993
2019,2,4:28:00,6,TRUE,1015.679993
2019,2,4:29:00,6,TRUE,1011.840027
2019,2,4:30:00,6,TRUE,1011.840027
2019,2,4:31:00,6,TRUE,1011.840027
2019,2,4:32:00,6,TRUE,1011.840027
2019,2,4:33:00,6,TRUE,1011.840027
2019,2,4:34:00,6,TRUE,1005.440002
2019,2,4:35:00,6,TRUE,1005.440002
2019,2,4:36:00,6,TRUE,1005.440002
2019,2,4:37:00,6,TRUE,1005.440002
2019,2,4:38:00,6,TRUE,1005.440002
2019,2,4:39:00,6,TRUE,999.6799927
2019,2,4:40:00,6,TRUE,999.6799927
2019,2,4:41:00,6,TRUE,999.6799927
2019,2,4:42:00,6,TRUE,999.6799927
2019,2,4:43:00,6,TRUE,999.6799927
2019,2,4:44:00,6,TRUE,994.5599976
2019,2,4:45:00,6,TRUE,994.5599976
2019,2,4:46:00,6,TRUE,994.5599976
2019,2,4:47:00,6,TRUE,994.5599976
2019,2,4:48:00,6,TRUE,994.5599976
2019,2,4:49:00,6,TRUE,997.7600098
2019,2,4:50:00,6,TRUE,997.7600098
2019,2,4:51:00,6,TRUE,997.7600098
2019,2,4:52:00,6,TRUE,997.7600098
2019,2,4:53:00,6,TRUE,997.7600098
2019,2,4:54:00,6,TRUE,994.5599976
2019,2,4:55:00,6,TRUE,994.5599976
2019,2,4:56:00,6,TRUE,994.5599976
2019,2,4:57:00,6,TRUE,994.5599976
2019,2,4:58:00,6,TRUE,994.5599976
2019,2,4:59:00,6,TRUE,995.8400269
2019,2,5:00:00,6,TRUE,995.8400269
2019,2,5:01:00,6,TRUE,995.8400269
2019,2,5:02:00,6,TRUE,995.8400269
2019,2,5:03:00,6,TRUE,995.8400269
2019,2,5:04:00,6,TRUE,987.5200195
2019,2,5:05:00,6,TRUE,987.5200195
2019,2,5:06:00,6,TRUE,987.5200195
2019,2,5:07:00,6,TRUE,987.5200195
2019,2,5:08:00,6,TRUE,987.5200195
2019,2,5:09:00,6,TRUE,989.4400024
2019,2,5:10:00,6,TRUE,989.4400024
2019,2,5:11:00,6,TRUE,989.4400024
2019,2,5:12:00,6,TRUE,989.4400024
2019,2,5:13:00,6,TRUE,989.4400024
2019,2,5:14:00,6,TRUE,992.6400146
2019,2,5:15:00,6,TRUE,992.6400146
2019,2,5:16:00,6,TRUE,992.6400146
2019,2,5:17:00,6,TRUE,992.6400146
2019,2,5:18:00,6,TRUE,992.6400146
2019,2,5:19:00,6,TRUE,989.4400024
2019,2,5:20:00,6,TRUE,989.4400024
2019,2,5:21:00,6,TRUE,989.4400024
2019,2,5:22:00,6,TRUE,989.4400024
2019,2,5:23:00,6,TRUE,989.4400024
2019,2,5:24:00,6,TRUE,992.6400146
2019,2,5:25:00,6,TRUE,992.6400146
2019,2,5:26:00,6,TRUE,992.6400146
2019,2,5:27:00,6,TRUE,992.6400146
2019,2,5:28:00,6,TRUE,992.6400146
2019,2,5:29:00,6,TRUE,1000.960022
2019,2,5:30:00,6,TRUE,1000.960022
2019,2,5:31:00,6,TRUE,1000.960022
2019,2,5:32:00,6,TRUE,1000.960022
2019,2,5:33:00,6,TRUE,1000.960022
2019,2,5:34:00,6,TRUE,989.4400024
2019,2,5:35:00,6,TRUE,989.4400024
2019,2,5:36:00,6,TRUE,989.4400024
2019,2,5:37:00,6,TRUE,989.4400024
2019,2,5:38:00,6,TRUE,989.4400024
2019,2,5:39:00,6,TRUE,979.8400269
2019,2,5:40:00,6,TRUE,979.8400269
2019,2,5:41:00,6,TRUE,979.8400269
2019,2,5:42:00,6,TRUE,979.8400269
2019,2,5:43:00,6,TRUE,979.8400269
2019,2,5:44:00,6,TRUE,979.8400269
2019,2,5:45:00,6,TRUE,979.8400269
2019,2,5:46:00,6,TRUE,979.8400269
2019,2,5:47:00,6,TRUE,979.8400269
2019,2,5:48:00,6,TRUE,979.8400269
2019,2,5:49:00,6,TRUE,984.960022
2019,2,5:50:00,6,TRUE,984.960022
2019,2,5:51:00,6,TRUE,984.960022
2019,2,5:52:00,6,TRUE,984.960022
2019,2,5:53:00,6,TRUE,984.960022
2019,2,5:54:00,6,TRUE,981.7600098
2019,2,5:55:00,6,TRUE,981.7600098
2019,2,5:56:00,6,TRUE,981.7600098
2019,2,5:57:00,6,TRUE,981.7600098
2019,2,5:58:00,6,TRUE,981.7600098
2019,2,5:59:00,6,TRUE,981.7600098
2019,2,6:00:00,6,TRUE,981.7600098
2019,2,6:01:00,6,TRUE,981.7600098
2019,2,6:02:00,6,TRUE,981.7600098
2019,2,6:03:00,6,TRUE,981.7600098
2019,2,6:04:00,6,TRUE,983.6799927
2019,2,6:05:00,6,TRUE,983.6799927
2019,2,6:06:00,6,TRUE,983.6799927
2019,2,6:07:00,6,TRUE,983.6799927
2019,2,6:08:00,6,TRUE,983.6799927
2019,2,6:09:00,6,TRUE,994.5599976
2019,2,6:10:00,6,TRUE,994.5599976
2019,2,6:11:00,6,TRUE,994.5599976
2019,2,6:12:00,6,TRUE,994.5599976
2019,2,6:13:00,6,TRUE,994.5599976
2019,2,6:14:00,6,TRUE,990.7199707
2019,2,6:15:00,6,TRUE,990.7199707
2019,2,6:16:00,6,TRUE,990.7199707
2019,2,6:17:00,6,TRUE,990.7199707
2019,2,6:18:00,6,TRUE,990.7199707
2019,2,6:19:00,6,TRUE,978.5599976
2019,2,6:20:00,6,TRUE,978.5599976
2019,2,6:21:00,6,TRUE,978.5599976
2019,2,6:22:00,6,TRUE,978.5599976
2019,2,6:23:00,6,TRUE,978.5599976
2019,2,6:24:00,6,TRUE,915.8400269
2019,2,6:25:00,6,TRUE,915.8400269
2019,2,6:26:00,6,TRUE,915.8400269
2019,2,6:27:00,6,TRUE,915.8400269
2019,2,6:28:00,6,TRUE,915.8400269
2019,2,6:29:00,6,TRUE,939.5200195
2019,2,6:30:00,6,TRUE,939.5200195
2019,2,6:31:00,6,TRUE,939.5200195
2019,2,6:32:00,6,TRUE,939.5200195
2019,2,6:33:00,6,TRUE,939.5200195
2019,2,6:34:00,6,TRUE,933.7600098
2019,2,6:35:00,6,TRUE,933.7600098
2019,2,6:36:00,6,TRUE,882.5599976
2019,2,6:37:00,6,TRUE,882.5599976
2019,2,6:38:00,6,TRUE,882.5599976
2019,2,6:39:00,6,TRUE,882.5599976
2019,2,6:40:00,6,TRUE,882.5599976
2019,2,6:41:00,6,TRUE,775.6799927
2019,2,6:42:00,6,TRUE,775.6799927
2019,2,6:43:00,6,TRUE,775.6799927
2019,2,6:44:00,6,TRUE,775.6799927
2019,2,6:45:00,6,TRUE,775.6799927
2019,2,6:46:00,6,TRUE,688.6400146
2019,2,6:47:00,6,TRUE,688.6400146
2019,2,6:48:00,6,TRUE,664.960022
2019,2,6:49:00,6,TRUE,664.960022
2019,2,6:50:00,6,TRUE,664.960022
2019,2,6:51:00,6,TRUE,664.960022
2019,2,6:52:00,6,TRUE,664.960022
2019,2,6:53:00,6,TRUE,616
2019,2,6:54:00,6,TRUE,616
2019,2,6:55:00,6,TRUE,616
2019,2,6:56:00,6,TRUE,616
2019,2,6:57:00,6,TRUE,616
2019,2,6:58:00,6,TRUE,602.8800049
2019,2,6:59:00,6,TRUE,602.8800049
2019,2,7:00:00,6,TRUE,602.8800049
2019,2,7:01:00,6,TRUE,602.8800049
2019,2,7:02:00,6,TRUE,602.8800049
2019,2,7:03:00,6,TRUE,590.7199707
2019,2,7:04:00,6,TRUE,590.7199707
2019,2,7:05:00,6,TRUE,590.7199707
2019,2,7:06:00,6,TRUE,590.7199707
2019,2,7:07:00,6,TRUE,590.7199707
2019,2,7:08:00,6,TRUE,566.7199707
2019,2,7:09:00,6,TRUE,554.8800049
2019,2,7:10:00,6,TRUE,554.8800049
2019,2,7:11:00,6,TRUE,554.8800049
2019,2,7:12:00,6,TRUE,554.8800049
2019,2,7:13:00,6,TRUE,554.8800049
2019,2,7:14:00,6,TRUE,568
2019,2,7:15:00,6,TRUE,568
2019,2,7:16:00,6,TRUE,568
2019,2,7:17:00,6,TRUE,568
2019,2,7:18:00,6,TRUE,568
2019,2,7:19:00,6,TRUE,664.960022
2019,2,7:20:00,6,TRUE,664.960022
2019,2,7:21:00,6,TRUE,664.960022
2019,2,7:22:00,6,TRUE,664.960022
2019,2,7:23:00,6,TRUE,664.960022
2019,2,7:24:00,6,TRUE,693.7600098
2019,2,7:25:00,6,TRUE,693.7600098
2019,2,7:26:00,6,TRUE,693.7600098
2019,2,7:27:00,6,TRUE,693.7600098
2019,2,7:28:00,6,TRUE,693.7600098
2019,2,7:29:00,6,TRUE,688.6400146
2019,2,7:30:00,6,TRUE,688.6400146
2019,2,7:31:00,6,TRUE,688.6400146
2019,2,7:32:00,6,TRUE,688.6400146
2019,2,7:33:00,6,TRUE,688.6400146
2019,2,7:34:00,6,TRUE,544.960022
2019,2,7:35:00,6,TRUE,544.960022
2019,2,7:36:00,6,TRUE,544.960022
2019,2,7:37:00,6,TRUE,544.960022
2019,2,7:38:00,6,TRUE,544.960022
2019,2,7:39:00,6,TRUE,523.8400269
